24,34,2001-01-12 17:19:08-08
12,43,2001-01-12 17:19:10-08
21,24,2001-01-12 17:30:44-08
12,24,2001-01-12 17:38:07-08
34,12,2001-01-12 18:08:04-08
12,10,2001-01-13 00:12:36-08
18,24,2001-01-13 00:58:41-08
12,33,2001-01-13 09:48:05-08
12,24,2001-01-13 12:48:27-08
12,34,2001-01-13 13:22:10-08
34,43,2001-01-13 16:23:36-08
24,21,2001-01-14 16:00:55-08
24,10,2001-01-14 16:00:55-08
18,24,2001-01-15 00:02:36-08
34,18,2001-01-15 00:10:52-08
12,24,2001-01-15 14:08:17-08
12,24,2001-01-15 14:49:05-08
12,34,2001-01-15 19:53:19-08
21,12,2001-01-16 10:47:22-08
12,43,2001-01-16 11:12:18-08
12,43,2001-01-16 12:12:37-08
21,10,2001-01-16 13:51:57-08
24,10,2001-01-17 01:29:33-08
12,16,2001-01-17 08:52:43-08
21,43,2001-01-17 10:01:54-08
23,24,2001-01-17 12:34:11-08
40,24,2001-01-17 12:34:11-08
12,27,2001-01-17 14:13:10-08
34,43,2001-01-17 18:22:27-08
34,43,2001-01-17 18:37:56-08
12,40,2001-01-18 01:34:16-08
12,23,2001-01-18 01:34:16-08
27,2,2001-01-18 11:32:26-08
34,33,2001-01-18 11:54:32-08
21,34,2001-01-18 13:09:41-08
12,21,2001-01-18 13:29:29-08
12,2,2001-01-19 07:21:29-08
21,24,2001-01-19 11:16:20-08
34,10,2001-01-19 15:00:02-08
21,43,2001-01-19 15:28:40-08
12,16,2001-01-19 20:28:45-08
24,10,2001-01-20 13:13:44-08
24,12,2001-01-20 13:13:44-08
24,16,2001-01-20 13:13:44-08
24,10,2001-01-20 13:13:45-08
34,12,2001-01-20 21:51:55-08
12,21,2001-01-20 22:59:38-08
34,12,2001-01-21 11:40:30-08
12,21,2001-01-21 11:59:06-08
12,10,2001-01-21 14:43:01-08
12,34,2001-01-21 17:56:51-08
34,2,2001-01-21 18:34:14-08
34,12,2001-01-21 19:16:30-08
12,10,2001-01-22 10:06:57-08
21,12,2001-01-22 10:07:48-08
21,12,2001-01-22 10:49:49-08
12,21,2001-01-22 10:55:06-08
34,3,2001-01-22 11:23:17-08
34,3,2001-01-22 13:14:48-08
12,2,2001-01-22 14:04:30-08
24,43,2001-01-23 08:10:09-08
12,42,2001-01-23 10:34:22-08
12,43,2001-01-23 13:16:16-08
21,12,2001-01-23 17:10:22-08
12,21,2001-01-23 19:57:19-08
12,21,2001-01-24 01:26:49-08
34,10,2001-01-24 12:57:13-08
21,12,2001-01-24 13:27:35-08
24,12,2001-01-25 05:30:15-08
12,10,2001-01-25 10:45:32-08
12,21,2001-01-25 10:47:09-08
12,10,2001-01-25 10:51:30-08
12,10,2001-01-25 11:41:55-08
12,21,2001-01-25 11:47:52-08
21,10,2001-01-25 11:58:48-08
21,12,2001-01-25 12:01:22-08
21,12,2001-01-25 12:04:49-08
21,12,2001-01-25 12:10:34-08
12,10,2001-01-25 12:17:20-08
12,21,2001-01-25 12:22:15-08
12,21,2001-01-26 01:16:21-08
2,12,2001-01-29 20:50:14-08
12,16,2001-01-29 22:51:30-08
12,16,2001-01-30 03:03:41-08
12,16,2001-01-30 03:23:40-08
21,16,2001-01-30 10:21:06-08
12,16,2001-01-30 11:19:12-08
12,5,2001-01-30 11:28:21-08
21,12,2001-01-30 11:45:53-08
12,21,2001-01-30 11:50:20-08
21,12,2001-01-30 12:43:58-08
12,21,2001-01-30 13:13:46-08
21,12,2001-01-30 14:24:57-08
12,21,2001-01-30 15:38:20-08
12,16,2001-01-30 22:29:51-08
12,16,2001-01-30 22:35:22-08
12,10,2001-01-31 11:12:23-08
21,10,2001-01-31 13:52:49-08
12,21,2001-02-01 11:25:01-08
12,16,2001-02-01 11:28:19-08
12,21,2001-02-01 14:25:30-08
12,10,2001-02-01 23:41:56-08
21,22,2001-02-02 10:23:00-08
21,22,2001-02-02 11:37:58-08
12,10,2001-02-03 07:31:30-08
12,21,2001-02-04 12:42:32-08
12,22,2001-02-04 23:44:29-08
12,21,2001-02-05 01:12:50-08
34,22,2001-02-05 11:48:50-08
34,22,2001-02-05 13:46:27-08
34,22,2001-02-05 14:51:33-08
34,22,2001-02-05 17:07:40-08
21,22,2001-02-06 09:55:59-08
23,21,2001-02-06 09:56:01-08
40,21,2001-02-06 09:56:01-08
21,9,2001-02-06 11:21:49-08
21,30,2001-02-06 11:21:49-08
21,34,2001-02-06 12:21:02-08
21,34,2001-02-06 12:25:34-08
21,22,2001-02-06 12:28:16-08
34,21,2001-02-06 18:31:14-08
34,3,2001-02-06 18:34:30-08
12,21,2001-02-07 01:52:27-08
21,34,2001-02-07 13:38:38-08
21,34,2001-02-07 13:43:20-08
23,21,2001-02-07 15:02:07-08
40,21,2001-02-07 15:02:07-08
12,21,2001-02-07 15:17:49-08
40,5,2001-02-07 15:27:51-08
23,5,2001-02-07 15:27:51-08
43,16,2001-02-08 00:51:08-08
12,40,2001-02-08 01:35:19-08
12,23,2001-02-08 01:35:19-08
23,21,2001-02-08 11:30:31-08
40,21,2001-02-08 11:30:31-08
21,9,2001-02-08 12:29:09-08
21,30,2001-02-08 12:29:09-08
21,33,2001-02-08 12:33:03-08
21,33,2001-02-08 12:41:33-08
23,16,2001-02-08 12:57:49-08
40,16,2001-02-08 12:57:49-08
23,21,2001-02-08 15:49:55-08
40,21,2001-02-08 15:49:55-08
23,16,2001-02-08 15:59:03-08
40,16,2001-02-08 15:59:03-08
16,40,2001-02-08 17:29:02-08
16,23,2001-02-08 17:29:02-08
21,43,2001-02-08 20:03:38-08
12,40,2001-02-08 21:45:44-08
12,23,2001-02-08 21:45:44-08
12,16,2001-02-08 22:19:24-08
12,21,2001-02-09 01:20:29-08
2,12,2001-02-09 07:23:14-08
40,16,2001-02-09 09:39:49-08
23,16,2001-02-09 09:39:49-08
16,12,2001-02-09 15:05:18-08
16,21,2001-02-09 15:10:08-08
23,16,2001-02-09 15:14:38-08
40,16,2001-02-09 15:14:38-08
16,21,2001-02-09 15:27:06-08
21,10,2001-02-09 16:00:34-08
12,21,2001-02-10 00:31:30-08
40,21,2001-02-10 14:32:35-08
23,21,2001-02-10 14:32:35-08
21,3,2001-02-11 12:10:49-08
21,16,2001-02-11 12:22:42-08
21,10,2001-02-11 12:28:58-08
21,10,2001-02-11 14:07:35-08
43,12,2001-02-12 07:43:14-08
23,5,2001-02-12 17:59:23-08
40,5,2001-02-12 17:59:23-08
12,3,2001-02-13 00:38:51-08
16,21,2001-02-14 09:32:19-08
43,3,2001-02-14 10:55:32-08
2,16,2001-02-15 07:03:14-08
16,21,2001-02-15 14:03:16-08
40,10,2001-02-15 15:19:11-08
23,10,2001-02-15 15:19:11-08
40,12,2001-02-15 15:21:50-08
23,12,2001-02-15 15:21:50-08
16,21,2001-02-15 16:03:53-08
12,16,2001-02-16 00:43:03-08
2,40,2001-02-17 14:02:43-08
2,23,2001-02-17 14:02:43-08
2,40,2001-02-19 08:00:51-08
2,23,2001-02-19 08:00:51-08
40,2,2001-02-19 21:56:19-08
23,2,2001-02-19 21:56:19-08
2,40,2001-02-20 06:53:29-08
2,23,2001-02-20 06:53:29-08
23,12,2001-02-20 12:46:20-08
40,12,2001-02-20 12:46:20-08
12,40,2001-02-20 22:12:04-08
12,23,2001-02-20 22:12:04-08
23,2,2001-02-21 07:34:12-08
40,2,2001-02-21 07:34:12-08
40,12,2001-02-21 10:43:38-08
23,12,2001-02-21 10:43:38-08
40,12,2001-02-21 13:25:02-08
23,12,2001-02-21 13:25:02-08
40,2,2001-02-21 21:32:38-08
23,2,2001-02-21 21:32:38-08
12,40,2001-02-21 22:02:26-08
12,23,2001-02-21 22:02:26-08
12,16,2001-02-23 00:07:46-08
21,12,2001-02-23 09:37:34-08
12,21,2001-02-23 11:28:58-08
12,16,2001-02-23 16:20:52-08
12,21,2001-02-23 16:29:09-08
21,12,2001-02-23 16:42:23-08
12,21,2001-02-23 17:00:54-08
2,40,2001-02-25 06:35:08-08
2,23,2001-02-25 06:35:08-08
12,16,2001-02-28 20:04:04-08
12,21,2001-02-28 21:52:47-08
12,21,2001-02-28 23:37:02-08
12,21,2001-03-01 00:20:15-08
21,12,2001-03-01 13:43:43-08
12,21,2001-03-01 23:22:40-08
21,33,2001-03-02 09:14:22-08
12,16,2001-03-02 19:47:21-08
12,21,2001-03-05 23:57:04-08
43,16,2001-03-06 06:57:37-08
2,16,2001-03-06 09:31:48-08
12,33,2001-03-06 11:16:49-08
43,3,2001-03-06 12:00:55-08
34,21,2001-03-06 16:06:57-08
34,21,2001-03-06 16:54:38-08
34,33,2001-03-06 17:31:41-08
21,34,2001-03-07 12:44:37-08
23,16,2001-03-07 14:35:12-08
40,16,2001-03-07 14:35:12-08
12,16,2001-03-07 23:39:46-08
12,16,2001-03-08 00:59:42-08
12,3,2001-03-08 10:16:04-08
2,40,2001-03-09 07:14:53-08
2,23,2001-03-09 07:14:53-08
32,2,2001-03-09 09:56:07-08
40,3,2001-03-09 15:33:29-08
23,3,2001-03-09 15:33:29-08
2,40,2001-03-09 15:46:23-08
2,23,2001-03-09 15:46:23-08
32,40,2001-03-09 16:32:14-08
32,23,2001-03-09 16:32:14-08
40,3,2001-03-09 18:02:57-08
23,3,2001-03-09 18:02:57-08
23,32,2001-03-09 20:18:19-08
40,32,2001-03-09 20:18:19-08
2,40,2001-03-10 09:43:22-08
2,23,2001-03-10 09:43:22-08
34,21,2001-03-12 02:36:22-08
43,3,2001-03-12 09:21:31-08
2,32,2001-03-12 13:50:38-08
12,33,2001-03-13 10:35:53-08
12,33,2001-03-13 11:43:21-08
12,16,2001-03-13 18:50:20-08
34,16,2001-03-14 10:29:17-08
21,5,2001-03-14 12:32:48-08
12,16,2001-03-14 20:18:48-08
12,16,2001-03-14 20:20:27-08
12,20,2001-03-16 15:03:18-08
43,16,2001-03-19 07:09:33-08
34,21,2001-03-22 02:21:35-08
2,16,2001-03-22 05:11:44-08
2,16,2001-03-22 05:24:33-08
2,16,2001-03-22 05:27:59-08
2,16,2001-03-22 05:38:39-08
2,12,2001-03-22 05:40:38-08
2,12,2001-03-22 06:08:09-08
2,16,2001-03-22 06:30:24-08
2,16,2001-03-22 06:31:17-08
2,16,2001-03-22 06:35:22-08
12,16,2001-03-22 10:22:44-08
12,16,2001-03-22 10:27:04-08
12,16,2001-03-22 10:27:26-08
12,16,2001-03-22 10:28:43-08
12,16,2001-03-22 10:35:37-08
12,16,2001-03-22 18:51:11-08
12,16,2001-03-22 19:58:29-08
12,16,2001-03-22 20:04:00-08
12,16,2001-03-22 20:13:20-08
12,2,2001-03-23 00:21:52-08
12,2,2001-03-23 00:51:48-08
12,3,2001-03-23 00:54:15-08
12,16,2001-03-23 01:22:33-08
12,16,2001-03-23 01:22:43-08
2,40,2001-03-23 05:26:42-08
2,23,2001-03-23 05:26:42-08
40,2,2001-03-23 10:51:39-08
23,2,2001-03-23 10:51:39-08
32,2,2001-03-25 16:10:11-08
12,21,2001-03-25 17:40:54-08
12,16,2001-03-25 22:06:31-08
12,21,2001-03-25 23:29:17-08
12,16,2001-03-26 00:06:25-08
32,40,2001-03-26 08:06:38-08
32,23,2001-03-26 08:06:38-08
2,32,2001-03-26 08:22:07-08
2,40,2001-03-26 08:35:28-08
2,23,2001-03-26 08:35:28-08
2,32,2001-03-26 10:30:39-08
34,21,2001-03-26 12:33:45-08
23,32,2001-03-26 17:15:58-08
40,32,2001-03-26 17:15:58-08
12,16,2001-03-26 18:30:14-08
12,16,2001-03-26 18:30:35-08
12,16,2001-03-26 18:30:51-08
12,16,2001-03-26 18:33:22-08
12,16,2001-03-26 18:33:32-08
12,16,2001-03-26 18:36:07-08
12,16,2001-03-26 18:36:29-08
12,16,2001-03-26 18:37:53-08
12,16,2001-03-26 18:39:46-08
12,16,2001-03-26 18:40:01-08
12,16,2001-03-26 18:40:35-08
12,16,2001-03-26 18:41:28-08
12,16,2001-03-26 18:43:15-08
12,16,2001-03-26 18:43:30-08
12,16,2001-03-26 18:43:57-08
12,16,2001-03-26 18:52:34-08
40,2,2001-03-26 19:31:58-08
23,2,2001-03-26 19:31:58-08
23,2,2001-03-26 19:51:28-08
40,2,2001-03-26 19:51:28-08
12,16,2001-03-26 20:04:47-08
12,16,2001-03-26 21:18:49-08
12,16,2001-03-26 21:32:39-08
12,21,2001-03-26 23:14:08-08
12,21,2001-03-26 23:15:36-08
12,21,2001-03-26 23:18:26-08
12,21,2001-03-26 23:40:55-08
21,33,2001-03-27 10:55:41-08
34,12,2001-03-27 12:18:19-08
12,10,2001-03-27 12:55:13-08
12,10,2001-03-27 13:52:48-08
21,16,2001-03-27 16:30:23-08
12,16,2001-03-27 19:05:44-08
12,16,2001-03-27 22:43:51-08
12,16,2001-03-27 22:49:32-08
12,16,2001-03-27 22:50:33-08
12,16,2001-03-27 22:51:04-08
12,16,2001-03-27 23:03:46-08
12,16,2001-03-28 00:10:20-08
21,12,2001-03-28 09:38:54-08
12,21,2001-03-28 09:43:05-08
34,16,2001-03-28 11:11:17-08
43,16,2001-03-28 14:19:54-08
12,16,2001-03-28 18:01:21-08
12,16,2001-03-28 18:08:34-08
43,12,2001-03-29 08:47:07-08
43,10,2001-03-29 08:52:56-08
12,10,2001-03-29 09:32:21-08
21,12,2001-03-29 09:35:03-08
12,21,2001-03-29 09:41:12-08
21,12,2001-03-29 10:44:43-08
43,21,2001-03-29 11:02:42-08
12,21,2001-03-29 11:05:03-08
12,10,2001-03-29 13:21:33-08
12,16,2001-03-29 22:14:36-08
12,16,2001-03-29 22:36:34-08
12,16,2001-03-29 22:44:40-08
12,2,2001-03-30 00:53:37-08
12,16,2001-03-30 01:05:50-08
12,16,2001-03-30 01:22:18-08
12,10,2001-03-30 01:42:43-08
12,10,2001-03-30 01:46:08-08
2,12,2001-03-30 09:21:19-08
12,33,2001-03-30 09:50:52-08
12,43,2001-03-30 10:58:15-08
12,16,2001-03-30 17:48:14-08
12,16,2001-03-30 18:14:32-08
12,3,2001-03-30 19:33:25-08
12,2,2001-03-31 00:42:56-08
12,2,2001-03-31 09:25:10-08
12,16,2001-04-02 18:32:00-07
12,16,2001-04-02 18:36:19-07
12,16,2001-04-02 18:55:05-07
12,16,2001-04-02 19:01:48-07
12,16,2001-04-02 19:28:08-07
12,16,2001-04-02 19:34:04-07
2,12,2001-04-03 05:25:20-07
43,9,2001-04-03 07:31:23-07
43,30,2001-04-03 07:31:23-07
43,16,2001-04-03 08:05:42-07
12,16,2001-04-03 11:55:05-07
12,16,2001-04-03 22:10:57-07
12,2,2001-04-03 22:42:02-07
12,16,2001-04-04 00:46:34-07
12,9,2001-04-04 01:04:04-07
12,30,2001-04-04 01:04:04-07
43,2,2001-04-04 14:18:51-07
43,2,2001-04-04 18:08:44-07
2,22,2001-04-05 05:48:27-07
2,16,2001-04-05 05:51:43-07
21,2,2001-04-05 10:06:22-07
21,2,2001-04-05 10:06:36-07
12,2,2001-04-05 11:56:47-07
12,33,2001-04-05 11:59:41-07
2,22,2001-04-05 15:14:58-07
2,22,2001-04-06 06:02:41-07
2,12,2001-04-06 06:04:08-07
40,2,2001-04-06 08:20:04-07
23,2,2001-04-06 08:20:04-07
43,3,2001-04-06 08:21:58-07
12,2,2001-04-06 10:13:35-07
40,21,2001-04-07 12:00:15-07
23,21,2001-04-07 12:00:15-07
12,2,2001-04-08 09:55:00-07
23,12,2001-04-08 16:07:31-07
40,12,2001-04-08 16:07:31-07
32,40,2001-04-09 07:46:04-07
32,23,2001-04-09 07:46:04-07
2,32,2001-04-10 06:58:07-07
2,21,2001-04-11 06:45:21-07
12,16,2001-04-11 17:37:05-07
43,12,2001-04-11 18:00:58-07
34,43,2001-04-11 18:07:32-07
12,16,2001-04-11 19:51:22-07
12,16,2001-04-11 23:28:05-07
2,16,2001-04-12 07:46:26-07
2,16,2001-04-12 07:48:29-07
2,16,2001-04-12 07:51:18-07
2,16,2001-04-12 07:51:43-07
2,16,2001-04-12 07:54:49-07
12,21,2001-04-12 08:34:55-07
21,12,2001-04-12 10:07:59-07
12,21,2001-04-12 10:09:59-07
21,12,2001-04-12 10:25:14-07
12,21,2001-04-12 10:42:15-07
12,16,2001-04-12 17:09:58-07
12,16,2001-04-12 17:13:49-07
12,16,2001-04-12 17:14:10-07
12,16,2001-04-12 17:15:52-07
12,16,2001-04-12 17:18:55-07
12,16,2001-04-12 17:25:14-07
12,16,2001-04-12 17:32:23-07
12,16,2001-04-12 17:34:16-07
12,16,2001-04-12 17:35:05-07
12,16,2001-04-12 17:35:57-07
12,16,2001-04-12 17:37:33-07
12,16,2001-04-12 17:38:14-07
12,16,2001-04-12 17:38:49-07
12,16,2001-04-12 17:40:04-07
12,16,2001-04-12 17:43:36-07
12,16,2001-04-12 17:43:51-07
12,16,2001-04-12 17:44:07-07
40,2,2001-04-12 17:50:02-07
23,2,2001-04-12 17:50:02-07
12,16,2001-04-12 20:15:16-07
2,16,2001-04-14 11:31:47-07
2,16,2001-04-14 11:32:03-07
2,16,2001-04-14 11:33:34-07
2,16,2001-04-14 11:33:50-07
2,16,2001-04-14 11:34:54-07
2,16,2001-04-14 11:35:37-07
2,16,2001-04-14 11:37:13-07
2,16,2001-04-14 11:37:37-07
2,16,2001-04-14 11:38:07-07
2,16,2001-04-14 11:39:56-07
2,16,2001-04-14 11:45:07-07
40,21,2001-04-17 20:09:13-07
23,21,2001-04-17 20:09:13-07
12,21,2001-04-17 21:08:56-07
12,21,2001-04-17 21:09:47-07
12,21,2001-04-17 21:20:14-07
12,21,2001-04-17 23:37:37-07
12,21,2001-04-17 23:39:05-07
12,21,2001-04-17 23:52:25-07
43,16,2001-04-18 07:02:52-07
12,21,2001-04-18 10:03:41-07
12,21,2001-04-18 14:00:48-07
21,12,2001-04-20 11:13:15-07
12,21,2001-04-20 11:49:37-07
2,32,2001-04-21 09:52:55-07
43,16,2001-04-23 09:37:53-07
12,16,2001-04-23 17:15:18-07
12,16,2001-04-23 19:26:38-07
34,16,2001-04-25 09:43:55-07
12,16,2001-04-25 21:17:21-07
12,16,2001-04-25 21:54:00-07
12,16,2001-04-26 00:36:19-07
12,33,2001-04-26 10:36:12-07
34,16,2001-04-26 13:41:00-07
43,34,2001-04-26 14:22:36-07
12,16,2001-04-26 17:06:50-07
12,16,2001-04-26 19:28:33-07
12,16,2001-04-26 22:57:37-07
12,3,2001-04-26 23:46:57-07
12,16,2001-04-26 23:53:57-07
34,16,2001-04-27 08:58:18-07
34,16,2001-04-27 08:59:36-07
12,16,2001-04-27 21:30:57-07
43,16,2001-05-03 01:05:52-07
43,16,2001-05-03 08:41:06-07
12,16,2001-05-04 18:11:04-07
34,21,2001-05-07 09:40:06-07
12,5,2001-05-08 08:58:19-07
21,16,2001-05-08 18:11:25-07
34,12,2001-05-08 19:03:33-07
34,12,2001-05-08 19:34:31-07
34,12,2001-05-08 23:12:28-07
34,12,2001-05-08 23:13:37-07
34,21,2001-05-08 23:51:01-07
34,12,2001-05-08 23:55:07-07
12,35,2001-05-09 07:20:44-07
12,34,2001-05-09 12:24:05-07
12,34,2001-05-09 13:04:49-07
12,35,2001-05-09 13:06:57-07
21,12,2001-05-09 15:06:43-07
12,21,2001-05-09 15:40:17-07
34,12,2001-05-09 16:23:21-07
21,12,2001-05-09 16:26:10-07
34,12,2001-05-09 16:34:02-07
12,34,2001-05-09 16:44:21-07
12,34,2001-05-09 16:46:20-07
12,21,2001-05-09 17:07:53-07
12,34,2001-05-09 17:08:50-07
12,34,2001-05-09 17:13:17-07
12,16,2001-05-09 17:41:16-07
43,12,2001-05-09 17:58:22-07
43,12,2001-05-09 18:32:34-07
34,43,2001-05-09 19:05:58-07
12,16,2001-05-09 19:48:14-07
12,16,2001-05-09 20:33:00-07
12,16,2001-05-09 21:26:07-07
12,16,2001-05-09 21:34:46-07
12,34,2001-05-10 08:54:54-07
12,35,2001-05-10 08:56:38-07
12,21,2001-05-10 09:18:27-07
12,21,2001-05-10 09:32:08-07
12,34,2001-05-10 09:34:58-07
34,16,2001-05-10 09:54:01-07
12,34,2001-05-10 10:02:56-07
12,21,2001-05-10 10:10:12-07
12,21,2001-05-10 10:31:02-07
12,43,2001-05-10 11:08:19-07
12,35,2001-05-10 12:40:54-07
21,12,2001-05-10 13:32:48-07
12,21,2001-05-10 14:26:14-07
12,34,2001-05-10 14:29:30-07
12,34,2001-05-10 14:38:22-07
12,43,2001-05-10 14:41:15-07
12,33,2001-05-10 15:52:29-07
12,16,2001-05-10 19:31:40-07
12,21,2001-05-10 22:08:43-07
12,21,2001-05-10 23:34:46-07
12,21,2001-05-13 19:59:53-07
12,16,2001-05-15 10:47:00-07
21,33,2001-05-15 15:57:27-07
21,34,2001-05-16 13:12:11-07
12,21,2001-05-16 15:00:18-07
21,12,2001-05-16 15:24:01-07
12,21,2001-05-16 16:30:45-07
12,43,2001-05-17 11:24:02-07
34,12,2001-05-21 11:21:50-07
12,34,2001-05-21 16:34:53-07
12,16,2001-05-21 16:36:23-07
34,12,2001-05-21 20:04:00-07
12,34,2001-05-22 12:10:40-07
43,21,2001-05-23 00:18:23-07
21,16,2001-05-23 16:20:34-07
12,21,2001-05-23 19:09:08-07
12,5,2001-05-23 21:55:45-07
43,33,2001-05-24 19:52:59-07
21,12,2001-05-25 10:06:32-07
12,33,2001-05-25 13:02:38-07
43,3,2001-05-26 14:51:57-07
12,16,2001-05-29 19:06:23-07
12,16,2001-05-29 19:10:29-07
43,12,2001-05-29 19:20:40-07
12,43,2001-05-30 12:36:54-07
12,16,2001-05-31 20:47:16-07
12,16,2001-05-31 20:50:48-07
12,16,2001-05-31 20:52:43-07
12,16,2001-05-31 22:20:47-07
12,21,2001-06-01 01:08:41-07
34,12,2001-06-01 19:58:28-07
12,16,2001-06-02 02:55:07-07
12,16,2001-06-02 02:56:26-07
12,21,2001-06-02 02:58:28-07
12,21,2001-06-02 03:23:35-07
12,21,2001-06-02 03:57:16-07
12,21,2001-06-02 04:22:07-07
12,21,2001-06-02 11:44:59-07
12,34,2001-06-02 13:26:53-07
12,21,2001-06-02 13:30:52-07
12,21,2001-06-03 01:01:09-07
12,21,2001-06-03 10:38:29-07
12,21,2001-06-04 01:12:45-07
12,21,2001-06-05 15:06:11-07
12,16,2001-06-05 17:53:36-07
12,16,2001-06-05 17:54:31-07
12,16,2001-06-05 20:39:04-07
12,16,2001-06-05 21:27:15-07
12,16,2001-06-05 21:29:06-07
12,16,2001-06-06 00:18:37-07
12,16,2001-06-06 00:22:21-07
21,12,2001-06-06 17:05:09-07
12,16,2001-06-06 17:48:44-07
12,16,2001-06-06 17:49:55-07
12,16,2001-06-06 20:39:22-07
12,16,2001-06-06 23:00:23-07
12,16,2001-06-07 00:58:34-07
12,16,2001-06-07 02:23:15-07
43,12,2001-06-07 11:53:51-07
12,16,2001-06-07 17:19:15-07
12,43,2001-06-08 08:31:06-07
12,16,2001-06-11 18:19:34-07
12,16,2001-06-11 21:05:48-07
40,16,2001-06-11 22:44:11-07
23,16,2001-06-11 22:44:11-07
12,16,2001-06-11 22:59:34-07
12,16,2001-06-11 23:57:37-07
43,12,2001-06-12 08:48:25-07
12,16,2001-06-12 22:31:43-07
12,3,2001-06-13 00:34:28-07
12,21,2001-06-13 00:42:17-07
12,16,2001-06-13 01:19:04-07
12,21,2001-06-13 01:19:31-07
12,3,2001-06-13 09:44:11-07
12,16,2001-06-14 01:57:28-07
21,12,2001-06-14 09:35:08-07
12,21,2001-06-14 13:31:14-07
34,40,2001-06-15 12:20:57-07
34,23,2001-06-15 12:20:57-07
12,16,2001-06-15 22:57:18-07
23,12,2001-06-16 13:05:31-07
40,12,2001-06-16 13:05:31-07
40,21,2001-06-16 15:10:25-07
23,21,2001-06-16 15:10:25-07
12,34,2001-06-16 18:59:16-07
12,16,2001-06-16 21:11:22-07
12,10,2001-06-17 11:50:40-07
34,40,2001-06-17 17:54:46-07
34,23,2001-06-17 17:54:46-07
12,16,2001-06-18 19:45:33-07
12,16,2001-06-18 19:47:22-07
12,16,2001-06-18 19:51:41-07
12,16,2001-06-18 20:58:55-07
12,16,2001-06-19 18:29:28-07
12,13,2001-06-19 20:10:46-07
12,37,2001-06-19 21:59:04-07
37,3,2001-06-21 11:00:48-07
12,16,2001-06-22 01:26:31-07
12,16,2001-06-22 16:54:48-07
12,16,2001-06-22 17:18:04-07
12,16,2001-06-22 17:52:00-07
12,40,2001-06-26 00:46:22-07
12,23,2001-06-26 00:46:22-07
43,12,2001-06-26 18:41:09-07
12,33,2001-06-27 02:46:05-07
12,16,2001-06-27 18:03:26-07
34,21,2001-07-03 18:40:42-07
12,16,2001-07-05 16:48:32-07
12,16,2001-07-05 16:58:33-07
12,16,2001-07-05 19:27:38-07
43,16,2001-07-06 06:07:12-07
12,16,2001-07-07 00:50:04-07
12,21,2001-07-08 11:07:54-07
43,22,2001-07-09 11:39:57-07
12,10,2001-07-09 12:22:25-07
12,21,2001-07-09 13:30:53-07
21,12,2001-07-09 13:31:45-07
21,12,2001-07-09 14:35:22-07
12,21,2001-07-09 19:27:00-07
23,21,2001-07-10 09:05:53-07
40,21,2001-07-10 09:05:53-07
12,21,2001-07-10 16:20:12-07
21,16,2001-07-10 18:12:41-07
43,16,2001-07-12 08:42:30-07
43,16,2001-07-13 08:59:03-07
37,21,2001-07-13 11:33:13-07
12,43,2001-07-13 11:48:02-07
23,22,2001-07-14 07:57:10-07
40,22,2001-07-14 07:57:10-07
18,16,2001-07-18 00:17:51-07
18,16,2001-07-18 00:21:36-07
18,21,2001-07-18 07:46:37-07
18,12,2001-07-18 08:08:06-07
18,21,2001-07-18 08:15:43-07
18,12,2001-07-18 11:49:17-07
12,18,2001-07-18 17:10:18-07
12,18,2001-07-18 17:20:58-07
12,18,2001-07-19 01:02:06-07
12,18,2001-07-19 01:13:54-07
12,18,2001-07-19 11:40:17-07
12,16,2001-07-19 16:22:40-07
42,10,2001-07-20 10:53:56-07
34,16,2001-07-20 13:40:21-07
34,42,2001-07-20 14:24:03-07
34,10,2001-07-20 14:44:55-07
42,10,2001-07-20 16:20:37-07
12,42,2001-07-21 10:52:43-07
12,34,2001-07-21 10:56:58-07
12,10,2001-07-21 10:58:17-07
12,21,2001-07-22 20:22:01-07
12,21,2001-07-23 00:13:11-07
18,21,2001-07-23 07:40:03-07
21,12,2001-07-23 10:15:47-07
12,21,2001-07-23 12:16:13-07
18,21,2001-07-23 18:52:40-07
18,9,2001-07-23 18:53:08-07
18,30,2001-07-23 18:53:08-07
18,21,2001-07-23 22:38:00-07
18,21,2001-07-23 22:50:44-07
21,9,2001-07-24 13:07:23-07
21,30,2001-07-24 13:07:23-07
21,18,2001-07-24 13:20:38-07
21,18,2001-07-24 15:40:55-07
12,9,2001-07-24 17:30:39-07
12,30,2001-07-24 17:30:39-07
12,16,2001-07-25 00:35:05-07
12,16,2001-07-25 00:46:52-07
12,16,2001-07-25 01:19:54-07
12,16,2001-07-25 01:43:25-07
12,16,2001-07-25 23:40:25-07
40,21,2001-07-26 05:41:15-07
23,21,2001-07-26 05:41:15-07
18,21,2001-07-26 10:49:20-07
21,40,2001-07-26 13:49:04-07
21,23,2001-07-26 13:49:04-07
21,16,2001-07-26 16:33:26-07
21,16,2001-07-27 17:00:09-07
18,9,2001-07-28 08:53:08-07
18,30,2001-07-28 08:53:08-07
18,21,2001-07-28 09:04:59-07
21,10,2001-07-30 09:16:42-07
21,33,2001-07-30 09:52:36-07
18,9,2001-07-31 11:28:24-07
18,30,2001-07-31 11:28:24-07
12,16,2001-07-31 17:40:21-07
12,21,2001-08-01 01:27:59-07
18,9,2001-08-01 08:04:14-07
18,30,2001-08-01 08:04:14-07
18,21,2001-08-01 20:01:50-07
18,21,2001-08-01 20:06:14-07
