40,67,2004-12-16 17:28:00
18,40,2004-12-16 17:40:55
18,60,2004-12-16 17:40:55
67,18,2004-12-16 17:47:52
40,18,2004-12-16 18:33:07
60,18,2004-12-16 18:33:07
63,48,2004-12-16 22:04:04
63,37,2004-12-16 23:09:49
63,11,2004-12-16 23:16:33
48,63,2004-12-17 08:51:33
11,37,2004-12-17 10:13:07
63,37,2004-12-18 23:06:03
63,11,2004-12-19 23:48:23
63,11,2004-12-20 01:59:24
11,63,2004-12-20 10:10:34
11,63,2004-12-20 12:08:24
48,11,2004-12-20 13:07:49
58,70,2004-12-20 18:50:04
63,48,2004-12-21 05:10:45
48,18,2004-12-21 08:37:34
18,37,2004-12-22 16:33:45
63,48,2004-12-22 22:41:38
63,48,2004-12-23 00:25:45
63,48,2004-12-23 00:29:40
63,48,2004-12-23 00:32:20
48,63,2004-12-23 08:59:24
48,63,2004-12-23 10:18:59
70,63,2004-12-23 10:36:53
48,63,2004-12-23 12:08:48
63,70,2004-12-23 14:23:31
19,68,2004-12-27 09:26:34
70,19,2004-12-27 10:30:02
68,19,2004-12-27 17:21:00
70,48,2004-12-27 23:41:15
70,48,2004-12-27 23:51:31
60,63,2004-12-28 00:00:19
40,63,2004-12-28 00:00:19
63,48,2004-12-28 01:09:21
48,70,2004-12-28 11:16:56
18,70,2004-12-28 11:17:55
48,70,2004-12-28 11:30:35
48,11,2004-12-28 11:34:36
11,48,2004-12-28 11:45:03
48,11,2004-12-28 11:53:31
48,63,2004-12-28 15:40:56
11,48,2004-12-28 16:23:02
63,11,2004-12-28 16:49:48
63,48,2004-12-28 16:54:25
58,18,2004-12-29 01:10:07
40,63,2004-12-29 18:12:21
60,63,2004-12-29 18:12:21
60,63,2004-12-31 08:11:29
40,63,2004-12-31 08:11:29
63,21,2005-01-13 02:28:35
63,30,2005-01-13 02:28:35
63,48,2005-01-18 23:13:51
63,48,2005-01-18 23:15:19
19,70,2005-01-20 15:49:41
19,68,2005-01-21 17:39:17
19,68,2005-01-23 16:17:17
19,68,2005-01-24 21:56:17
64,19,2005-01-25 21:22:01
19,48,2005-01-26 07:06:08
63,48,2005-01-26 12:30:24
63,37,2005-01-26 13:31:16
46,48,2005-01-27 03:48:00
48,19,2005-01-27 09:36:18
67,46,2005-01-27 18:50:07
18,37,2005-01-28 07:59:41
48,46,2005-01-28 09:35:42
21,48,2005-01-28 13:59:07
30,48,2005-01-28 13:59:07
70,63,2005-01-30 23:14:16
19,63,2005-01-31 06:07:47
48,37,2005-01-31 09:34:59
18,70,2005-01-31 11:19:46
63,64,2005-02-01 11:56:57
19,70,2005-02-01 18:07:31
63,56,2005-02-02 08:45:31
19,37,2005-02-02 09:00:01
18,70,2005-02-02 17:21:18
19,70,2005-02-07 02:14:49
19,68,2005-02-08 11:35:39
40,11,2005-02-08 16:00:06
60,11,2005-02-08 16:00:06
18,70,2005-02-10 09:05:13
11,48,2005-02-10 10:36:30
18,48,2005-02-10 16:22:21
70,48,2005-02-10 22:59:10
19,70,2005-02-12 07:53:47
19,68,2005-02-14 08:23:12
19,18,2005-02-15 07:48:43
18,19,2005-02-15 09:21:36
70,19,2005-02-15 09:53:22
19,70,2005-02-15 09:59:02
48,11,2005-02-15 13:52:30
18,48,2005-02-15 16:11:41
46,11,2005-02-16 05:09:59
30,48,2005-02-16 16:30:01
21,48,2005-02-16 16:30:01
11,21,2005-02-16 19:00:56
11,30,2005-02-16 19:00:56
19,63,2005-02-17 08:25:53
60,21,2005-02-17 09:34:08
60,30,2005-02-17 09:34:08
40,21,2005-02-17 09:34:08
40,30,2005-02-17 09:34:08
30,40,2005-02-17 11:05:04
30,60,2005-02-17 11:05:04
21,40,2005-02-17 11:05:04
21,60,2005-02-17 11:05:04
48,21,2005-02-17 13:29:26
48,30,2005-02-17 13:29:26
70,18,2005-02-17 19:14:21
18,70,2005-02-18 07:53:29
18,19,2005-02-18 08:25:25
18,19,2005-02-19 21:58:16
70,37,2005-02-20 20:30:26
19,70,2005-02-20 21:23:58
19,37,2005-02-21 04:57:21
19,21,2005-02-21 12:14:58
19,30,2005-02-21 12:14:58
18,11,2005-02-21 12:23:58
30,48,2005-02-21 12:46:36
21,48,2005-02-21 12:46:36
48,18,2005-02-21 14:25:27
21,40,2005-02-21 19:40:31
21,60,2005-02-21 19:40:31
30,40,2005-02-21 19:40:31
30,60,2005-02-21 19:40:31
19,18,2005-02-21 21:58:14
19,18,2005-02-21 22:40:20
63,19,2005-02-21 22:51:18
19,63,2005-02-21 23:19:32
63,40,2005-02-22 00:38:54
63,60,2005-02-22 00:38:54
19,63,2005-02-22 06:21:51
18,37,2005-02-22 08:32:04
18,19,2005-02-22 09:23:49
40,19,2005-02-22 11:21:17
60,19,2005-02-22 11:21:17
30,37,2005-02-22 11:43:06
21,37,2005-02-22 11:43:06
63,19,2005-02-22 12:39:07
21,48,2005-02-22 18:07:40
30,48,2005-02-22 18:07:40
18,48,2005-02-22 23:33:18
19,68,2005-02-23 08:04:12
19,18,2005-02-23 08:08:36
19,18,2005-02-23 08:16:23
70,68,2005-02-23 08:24:09
19,21,2005-02-23 09:24:21
19,30,2005-02-23 09:24:21
19,37,2005-02-23 11:53:16
19,37,2005-02-23 20:13:19
40,18,2005-02-24 04:22:19
60,18,2005-02-24 04:22:19
18,19,2005-02-24 08:15:15
18,19,2005-02-24 08:20:50
19,18,2005-02-24 08:22:53
19,18,2005-02-24 08:23:41
48,18,2005-02-24 08:59:25
48,18,2005-02-24 10:37:27
11,18,2005-02-24 10:37:38
40,18,2005-02-24 10:41:40
60,18,2005-02-24 10:41:40
67,18,2005-02-24 10:47:40
30,19,2005-02-24 10:55:04
21,19,2005-02-24 10:55:04
19,37,2005-02-25 07:24:36
48,19,2005-02-25 08:48:48
18,37,2005-02-25 11:45:46
11,21,2005-02-28 13:40:14
11,30,2005-02-28 13:40:14
21,63,2005-03-02 12:27:35
30,63,2005-03-02 12:27:35
11,63,2005-03-02 13:44:05
11,63,2005-03-02 20:14:38
63,18,2005-03-02 22:34:56
18,37,2005-03-03 07:50:56
18,63,2005-03-03 09:54:54
11,18,2005-03-03 10:06:28
11,18,2005-03-03 10:16:53
63,48,2005-03-03 11:30:24
63,21,2005-03-03 11:31:56
63,30,2005-03-03 11:31:56
63,11,2005-03-03 11:34:57
48,15,2005-03-03 15:45:50
18,48,2005-03-03 15:54:06
11,21,2005-03-03 17:33:56
11,30,2005-03-03 17:33:56
11,48,2005-03-03 17:39:51
63,18,2005-03-04 02:21:08
63,48,2005-03-04 02:21:34
63,48,2005-03-04 02:22:49
48,63,2005-03-04 09:42:19
63,37,2005-03-04 11:27:22
63,40,2005-03-04 12:01:57
63,60,2005-03-04 12:01:57
63,40,2005-03-04 12:02:31
63,60,2005-03-04 12:02:31
40,18,2005-03-04 14:16:30
60,18,2005-03-04 14:16:30
48,63,2005-03-04 15:03:37
11,48,2005-03-04 15:16:09
11,18,2005-03-04 16:49:43
11,21,2005-03-05 13:00:24
11,30,2005-03-05 13:00:24
48,11,2005-03-06 08:51:05
19,11,2005-03-07 07:37:21
48,11,2005-03-07 10:14:10
11,48,2005-03-07 10:21:04
69,48,2005-03-07 13:31:14
18,37,2005-03-07 15:23:30
18,19,2005-03-07 19:11:13
48,69,2005-03-08 09:26:22
48,42,2005-03-08 15:00:30
48,37,2005-03-08 16:54:56
18,63,2005-03-10 09:54:54
63,42,2005-03-10 12:47:26
63,40,2005-03-10 12:48:53
63,60,2005-03-10 12:48:53
63,48,2005-03-10 12:51:03
63,40,2005-03-10 12:52:26
63,60,2005-03-10 12:52:26
63,40,2005-03-10 12:54:53
63,60,2005-03-10 12:54:53
63,48,2005-03-10 13:01:51
63,68,2005-03-10 13:08:17
68,48,2005-03-10 13:50:59
48,18,2005-03-10 14:06:57
48,68,2005-03-10 14:42:00
48,40,2005-03-10 16:18:33
48,60,2005-03-10 16:18:33
48,68,2005-03-10 16:43:10
18,68,2005-03-10 17:07:21
42,40,2005-03-10 18:29:50
42,60,2005-03-10 18:29:50
68,37,2005-03-11 11:07:23
69,11,2005-03-11 12:33:33
42,63,2005-03-11 12:35:36
11,21,2005-03-11 13:43:08
11,30,2005-03-11 13:43:08
11,72,2005-03-11 17:22:59
11,51,2005-03-11 17:22:59
11,72,2005-03-11 17:42:34
11,51,2005-03-11 17:42:34
69,48,2005-03-12 00:51:13
19,48,2005-03-12 09:50:27
63,69,2005-03-12 10:22:57
48,69,2005-03-12 13:31:33
48,37,2005-03-12 13:34:49
48,42,2005-03-12 13:36:26
63,37,2005-03-12 13:46:43
48,42,2005-03-14 11:51:51
63,48,2005-03-14 23:36:15
19,5,2005-03-14 23:59:10
19,42,2005-03-15 08:01:35
18,48,2005-03-15 08:02:14
48,68,2005-03-15 09:28:38
11,19,2005-03-15 19:07:50
19,39,2005-03-15 22:53:20
19,39,2005-03-16 08:11:22
18,37,2005-03-16 08:38:42
48,37,2005-03-16 09:21:56
18,40,2005-03-16 09:59:42
18,60,2005-03-16 09:59:42
11,48,2005-03-16 10:14:09
42,18,2005-03-16 10:49:09
40,57,2005-03-16 10:52:41
60,57,2005-03-16 10:52:41
48,11,2005-03-16 11:09:48
11,40,2005-03-16 11:32:24
11,60,2005-03-16 11:32:24
18,11,2005-03-16 13:23:31
63,40,2005-03-16 23:29:53
63,60,2005-03-16 23:29:53
60,63,2005-03-17 01:10:34
40,63,2005-03-17 01:10:34
19,40,2005-03-17 05:44:52
19,60,2005-03-17 05:44:52
48,63,2005-03-17 10:59:55
11,57,2005-03-17 11:49:37
18,48,2005-03-17 11:59:17
67,63,2005-03-17 12:09:04
11,18,2005-03-17 12:12:24
60,11,2005-03-17 12:18:05
40,11,2005-03-17 12:18:05
42,11,2005-03-17 12:24:30
40,42,2005-03-17 12:38:25
60,42,2005-03-17 12:38:25
48,15,2005-03-17 15:29:49
18,15,2005-03-17 15:42:04
11,48,2005-03-17 15:42:44
18,11,2005-03-17 15:44:59
40,48,2005-03-17 15:48:44
60,48,2005-03-17 15:48:44
11,18,2005-03-17 15:54:30
60,11,2005-03-17 16:17:17
40,11,2005-03-17 16:17:17
15,40,2005-03-17 16:35:24
15,60,2005-03-17 16:35:24
18,40,2005-03-17 16:45:30
18,60,2005-03-17 16:45:30
48,72,2005-03-17 16:46:08
48,51,2005-03-17 16:46:08
15,11,2005-03-17 16:47:11
40,15,2005-03-17 16:52:27
60,15,2005-03-17 16:52:27
60,18,2005-03-17 17:06:05
40,18,2005-03-17 17:06:05
18,40,2005-03-17 17:28:53
18,60,2005-03-17 17:28:53
40,18,2005-03-17 17:57:18
60,18,2005-03-17 17:57:18
48,63,2005-03-18 09:22:54
63,21,2005-03-18 10:55:40
63,30,2005-03-18 10:55:40
68,37,2005-03-18 12:44:47
68,48,2005-03-18 13:06:32
48,21,2005-03-18 13:07:17
48,30,2005-03-18 13:07:17
30,68,2005-03-18 15:23:30
21,68,2005-03-18 15:23:30
19,70,2005-03-20 01:31:16
19,48,2005-03-20 05:18:11
42,68,2005-03-20 20:50:30
19,57,2005-03-21 07:22:28
63,40,2005-03-21 13:28:49
63,60,2005-03-21 13:28:49
11,40,2005-03-21 17:04:08
11,60,2005-03-21 17:04:08
40,48,2005-03-21 17:07:06
60,48,2005-03-21 17:07:06
51,19,2005-03-21 18:00:51
72,19,2005-03-21 18:00:51
63,11,2005-03-22 04:09:04
63,18,2005-03-22 05:32:12
63,11,2005-03-22 05:35:49
63,72,2005-03-22 06:17:15
63,51,2005-03-22 06:17:15
18,40,2005-03-22 08:13:17
18,60,2005-03-22 08:13:17
18,11,2005-03-22 08:19:35
18,57,2005-03-22 08:39:48
48,57,2005-03-22 09:03:21
48,72,2005-03-22 09:06:52
48,51,2005-03-22 09:06:52
60,18,2005-03-22 09:31:13
40,18,2005-03-22 09:31:13
72,18,2005-03-22 09:50:57
51,18,2005-03-22 09:50:57
68,72,2005-03-22 10:42:04
68,51,2005-03-22 10:42:04
11,48,2005-03-22 10:47:02
64,11,2005-03-22 11:46:47
63,37,2005-03-22 12:34:37
40,72,2005-03-22 16:31:47
40,51,2005-03-22 16:31:47
60,72,2005-03-22 16:31:47
60,51,2005-03-22 16:31:47
19,70,2005-03-22 17:27:44
60,72,2005-03-22 17:34:22
60,51,2005-03-22 17:34:22
40,72,2005-03-22 17:34:22
40,51,2005-03-22 17:34:22
72,40,2005-03-22 17:58:31
72,60,2005-03-22 17:58:31
51,40,2005-03-22 17:58:31
51,60,2005-03-22 17:58:31
18,21,2005-03-22 19:42:37
18,30,2005-03-22 19:42:37
60,72,2005-03-23 00:10:15
60,51,2005-03-23 00:10:15
40,72,2005-03-23 00:10:15
40,51,2005-03-23 00:10:15
63,40,2005-03-23 03:36:51
63,60,2005-03-23 03:36:51
40,63,2005-03-23 09:43:19
60,63,2005-03-23 09:43:19
48,21,2005-03-23 09:57:18
48,30,2005-03-23 09:57:18
48,18,2005-03-23 10:02:18
21,48,2005-03-23 10:22:59
30,48,2005-03-23 10:22:59
48,21,2005-03-23 10:58:48
48,30,2005-03-23 10:58:48
21,72,2005-03-23 11:06:30
21,51,2005-03-23 11:06:30
30,72,2005-03-23 11:06:30
30,51,2005-03-23 11:06:30
40,21,2005-03-23 15:42:04
40,30,2005-03-23 15:42:04
60,21,2005-03-23 15:42:04
60,30,2005-03-23 15:42:04
63,40,2005-03-23 16:32:06
63,60,2005-03-23 16:32:06
11,21,2005-03-23 17:35:16
11,30,2005-03-23 17:35:16
11,42,2005-03-23 19:25:33
19,11,2005-03-24 07:49:01
40,72,2005-03-24 15:01:28
40,51,2005-03-24 15:01:28
60,72,2005-03-24 15:01:28
60,51,2005-03-24 15:01:28
11,57,2005-03-24 18:02:32
11,19,2005-03-25 07:50:55
11,57,2005-03-25 17:25:53
68,18,2005-03-26 21:57:01
18,68,2005-03-27 08:14:38
39,19,2005-03-28 23:52:22
19,39,2005-03-29 06:29:18
19,39,2005-03-29 11:08:49
30,48,2005-03-31 10:14:42
21,48,2005-03-31 10:14:42
48,21,2005-03-31 11:33:44
48,30,2005-03-31 11:33:44
64,19,2005-04-04 11:50:28
63,48,2005-04-04 21:21:09
63,48,2005-04-04 21:33:03
63,40,2005-04-04 21:35:24
63,60,2005-04-04 21:35:24
63,40,2005-04-04 21:36:52
63,60,2005-04-04 21:36:52
63,68,2005-04-04 21:47:51
68,63,2005-04-05 17:16:14
63,40,2005-04-05 23:56:01
63,60,2005-04-05 23:56:01
70,18,2005-04-06 10:31:27
63,37,2005-04-06 12:07:28
63,70,2005-04-06 12:08:47
63,57,2005-04-06 22:42:52
70,48,2005-04-07 03:17:14
70,68,2005-04-07 09:43:55
48,57,2005-04-07 10:32:31
19,37,2005-04-07 12:09:54
48,21,2005-04-07 12:30:58
48,30,2005-04-07 12:30:58
48,72,2005-04-07 13:17:48
48,51,2005-04-07 13:17:48
67,70,2005-04-07 14:04:34
68,57,2005-04-07 15:07:50
70,57,2005-04-08 02:21:56
21,19,2005-04-08 19:11:07
30,19,2005-04-08 19:11:07
11,57,2005-04-11 13:54:48
21,48,2005-04-11 14:46:16
30,48,2005-04-11 14:46:16
48,21,2005-04-11 15:13:50
48,30,2005-04-11 15:13:50
11,21,2005-04-11 15:27:10
11,30,2005-04-11 15:27:10
63,11,2005-04-11 15:59:22
63,11,2005-04-11 22:26:34
11,63,2005-04-12 09:21:09
63,21,2005-04-12 11:04:13
63,30,2005-04-12 11:04:13
48,21,2005-04-12 22:16:40
48,30,2005-04-12 22:16:40
19,72,2005-04-12 22:17:32
19,51,2005-04-12 22:17:32
19,68,2005-04-13 07:12:28
19,61,2005-04-13 09:43:00
19,70,2005-04-13 12:22:47
68,19,2005-04-13 12:31:15
70,37,2005-04-15 07:52:10
61,37,2005-04-15 14:57:08
68,48,2005-04-15 16:11:16
63,11,2005-04-17 22:00:38
63,37,2005-04-17 22:03:18
11,21,2005-04-18 08:15:23
11,30,2005-04-18 08:15:23
11,68,2005-04-18 08:23:45
68,11,2005-04-18 10:59:09
63,21,2005-04-18 11:59:49
63,30,2005-04-18 11:59:49
30,63,2005-04-18 12:30:40
21,63,2005-04-18 12:30:40
21,68,2005-04-18 12:46:49
30,68,2005-04-18 12:46:49
11,68,2005-04-18 13:06:29
42,67,2005-04-19 10:50:00
30,68,2005-04-19 11:27:39
21,68,2005-04-19 11:27:39
63,68,2005-04-19 11:35:54
11,67,2005-04-19 12:03:33
11,21,2005-04-19 12:16:51
11,30,2005-04-19 12:16:51
68,63,2005-04-19 12:19:07
68,11,2005-04-19 12:55:54
67,11,2005-04-19 13:48:13
63,21,2005-04-21 09:14:01
63,30,2005-04-21 09:14:01
63,68,2005-04-21 09:20:26
68,63,2005-04-21 13:11:21
60,57,2005-04-21 14:47:52
40,57,2005-04-21 14:47:52
67,40,2005-04-21 17:21:48
67,60,2005-04-21 17:21:48
68,63,2005-04-21 20:29:32
19,68,2005-04-22 07:24:24
63,21,2005-04-22 12:09:49
63,30,2005-04-22 12:09:49
63,21,2005-04-22 12:11:02
63,30,2005-04-22 12:11:02
21,63,2005-04-22 12:48:57
30,63,2005-04-22 12:48:57
63,68,2005-04-23 13:33:18
68,63,2005-04-23 21:37:22
68,63,2005-04-24 10:13:54
19,68,2005-04-24 12:58:27
60,67,2005-04-25 09:20:08
40,67,2005-04-25 09:20:08
63,21,2005-04-25 11:21:53
63,30,2005-04-25 11:21:53
67,40,2005-04-25 16:20:04
67,60,2005-04-25 16:20:04
42,72,2005-04-25 21:00:51
42,51,2005-04-25 21:00:51
48,72,2005-04-26 08:57:20
48,51,2005-04-26 08:57:20
48,21,2005-04-26 08:57:20
48,30,2005-04-26 08:57:20
48,68,2005-04-26 08:57:20
48,72,2005-04-26 09:01:52
48,51,2005-04-26 09:01:52
11,48,2005-04-26 09:35:12
18,67,2005-04-26 10:00:36
60,18,2005-04-26 10:36:04
40,18,2005-04-26 10:36:04
63,37,2005-04-26 11:34:58
30,37,2005-04-26 11:51:44
21,37,2005-04-26 11:51:44
30,48,2005-04-26 12:08:39
21,48,2005-04-26 12:08:39
48,21,2005-04-26 13:08:07
48,30,2005-04-26 13:08:07
48,21,2005-04-26 13:15:18
48,30,2005-04-26 13:15:18
40,57,2005-04-26 15:01:15
60,57,2005-04-26 15:01:15
21,48,2005-04-26 18:40:38
30,48,2005-04-26 18:40:38
68,18,2005-04-26 20:59:32
37,68,2005-04-26 21:44:27
48,37,2005-04-27 09:19:45
37,63,2005-04-27 13:33:52
48,21,2005-04-27 13:42:17
48,30,2005-04-27 13:42:17
37,40,2005-04-28 10:21:12
37,60,2005-04-28 10:21:12
40,37,2005-04-28 11:18:38
60,37,2005-04-28 11:18:38
11,40,2005-04-28 11:42:48
11,60,2005-04-28 11:42:48
68,72,2005-04-28 12:28:03
68,51,2005-04-28 12:28:03
68,48,2005-04-28 12:39:13
18,48,2005-04-29 21:43:40
63,57,2005-04-30 11:49:35
39,19,2005-05-02 15:34:04
19,39,2005-05-02 18:35:24
70,19,2005-05-02 21:09:50
19,70,2005-05-02 22:26:26
19,18,2005-05-03 08:14:45
48,18,2005-05-03 10:42:21
37,19,2005-05-03 15:09:00
37,19,2005-05-03 15:11:07
37,19,2005-05-03 15:11:40
68,19,2005-05-03 15:27:58
37,57,2005-05-03 22:03:33
70,19,2005-05-04 08:10:30
19,70,2005-05-04 09:33:15
18,19,2005-05-04 09:47:20
18,70,2005-05-04 10:49:20
19,68,2005-05-04 12:03:22
60,57,2005-05-04 15:57:22
40,57,2005-05-04 15:57:22
37,18,2005-05-04 17:46:51
37,40,2005-05-04 18:08:00
37,60,2005-05-04 18:08:00
37,48,2005-05-04 18:08:59
19,42,2005-05-05 08:33:12
19,37,2005-05-06 08:17:43
48,42,2005-05-06 13:13:33
37,70,2005-05-09 21:32:31
70,48,2005-05-11 11:50:39
70,48,2005-05-11 11:51:21
19,70,2005-05-11 11:52:39
70,21,2005-05-11 11:52:52
70,30,2005-05-11 11:52:52
30,48,2005-05-11 20:21:15
21,48,2005-05-11 20:21:15
37,19,2005-05-11 21:57:58
70,37,2005-05-12 00:31:29
19,40,2005-05-12 07:05:08
19,60,2005-05-12 07:05:08
48,37,2005-05-12 09:49:26
37,70,2005-05-12 10:58:56
70,37,2005-05-12 11:46:05
63,68,2005-05-12 14:06:36
48,57,2005-05-12 16:39:01
19,37,2005-05-12 17:13:34
63,37,2005-05-12 17:22:08
30,40,2005-05-12 17:45:48
30,60,2005-05-12 17:45:48
21,40,2005-05-12 17:45:48
21,60,2005-05-12 17:45:48
68,19,2005-05-12 18:42:08
18,37,2005-05-13 09:56:42
37,18,2005-05-13 10:02:10
18,57,2005-05-13 10:30:45
18,57,2005-05-13 11:00:55
19,37,2005-05-13 11:37:00
18,48,2005-05-13 11:38:09
37,68,2005-05-13 21:24:55
19,37,2005-05-14 17:13:53
37,68,2005-05-14 21:04:30
19,12,2005-05-16 10:23:29
70,18,2005-05-16 10:36:18
70,18,2005-05-16 10:37:35
18,19,2005-05-16 11:30:13
63,12,2005-05-16 13:22:56
48,72,2005-05-16 13:26:55
48,51,2005-05-16 13:26:55
12,19,2005-05-16 19:22:59
19,12,2005-05-17 07:13:01
12,68,2005-05-17 07:43:03
70,18,2005-05-17 07:46:47
18,70,2005-05-17 07:52:13
19,37,2005-05-17 10:42:45
48,63,2005-05-17 11:10:42
63,48,2005-05-17 12:06:21
63,18,2005-05-17 12:18:08
68,12,2005-05-17 12:42:44
37,19,2005-05-17 13:27:05
37,12,2005-05-17 13:28:44
37,40,2005-05-17 13:32:33
37,60,2005-05-17 13:32:33
37,70,2005-05-17 13:44:59
68,12,2005-05-17 13:53:09
70,21,2005-05-17 15:31:37
70,30,2005-05-17 15:31:37
63,37,2005-05-17 19:36:20
68,37,2005-05-17 20:15:22
37,63,2005-05-17 22:03:53
19,70,2005-05-17 23:00:51
12,68,2005-05-18 08:05:17
68,70,2005-05-18 08:28:35
18,70,2005-05-18 08:37:45
68,70,2005-05-18 08:55:27
48,70,2005-05-18 10:23:11
11,68,2005-05-18 11:58:30
30,48,2005-05-18 13:01:49
21,48,2005-05-18 13:01:49
37,48,2005-05-18 17:47:50
63,21,2005-05-18 22:30:22
63,30,2005-05-18 22:30:22
63,48,2005-05-18 22:32:45
12,48,2005-05-19 02:31:44
19,68,2005-05-19 07:17:43
30,48,2005-05-19 08:47:41
21,48,2005-05-19 08:47:41
48,21,2005-05-19 09:24:38
48,30,2005-05-19 09:24:38
21,48,2005-05-19 09:30:30
30,48,2005-05-19 09:30:30
37,48,2005-05-19 10:13:01
18,37,2005-05-19 10:31:06
11,18,2005-05-19 10:47:39
67,48,2005-05-19 11:17:27
5,18,2005-05-19 11:31:09
68,57,2005-05-19 12:56:54
11,37,2005-05-19 12:58:39
37,18,2005-05-19 13:05:11
18,72,2005-05-19 15:59:54
18,51,2005-05-19 15:59:54
18,5,2005-05-19 17:01:19
18,72,2005-05-19 18:19:42
18,51,2005-05-19 18:19:42
37,68,2005-05-19 20:55:06
40,57,2005-05-20 09:09:14
60,57,2005-05-20 09:09:14
19,68,2005-05-20 09:52:10
18,19,2005-05-20 21:21:14
48,21,2005-05-22 12:54:16
48,30,2005-05-22 12:54:16
21,48,2005-05-22 19:43:28
30,48,2005-05-22 19:43:28
68,69,2005-05-23 08:19:02
19,68,2005-05-23 09:37:23
19,68,2005-05-23 10:24:00
21,48,2005-05-23 12:21:27
30,48,2005-05-23 12:21:27
68,19,2005-05-23 19:53:13
18,72,2005-05-23 21:19:50
18,51,2005-05-23 21:19:50
18,48,2005-05-25 10:26:41
11,48,2005-05-25 10:38:10
68,11,2005-05-25 11:04:06
68,40,2005-05-25 11:44:47
68,60,2005-05-25 11:44:47
30,48,2005-05-25 14:21:38
21,48,2005-05-25 14:21:38
63,68,2005-05-25 15:57:48
21,48,2005-05-25 16:09:36
30,48,2005-05-25 16:09:36
68,48,2005-05-25 17:52:01
18,57,2005-05-26 07:55:34
11,18,2005-05-26 10:09:20
11,37,2005-05-26 12:51:24
5,68,2005-05-26 14:30:35
68,70,2005-05-26 18:15:07
19,68,2005-05-27 13:29:07
68,21,2005-05-27 17:25:48
68,30,2005-05-27 17:25:48
37,70,2005-05-28 09:51:42
18,42,2005-05-28 21:59:08
19,18,2005-05-30 07:50:46
19,68,2005-05-30 09:46:33
37,18,2005-05-30 18:09:23
19,48,2005-05-31 09:48:54
68,57,2005-05-31 09:53:35
18,68,2005-05-31 10:28:07
30,19,2005-05-31 19:32:23
21,19,2005-05-31 19:32:23
63,21,2005-06-01 02:06:22
63,30,2005-06-01 02:06:22
42,5,2005-06-01 09:12:47
5,18,2005-06-01 09:37:10
5,18,2005-06-01 11:49:11
30,63,2005-06-01 12:59:41
21,63,2005-06-01 12:59:41
68,18,2005-06-01 14:15:35
18,68,2005-06-01 15:10:32
18,42,2005-06-01 15:43:19
18,5,2005-06-01 16:34:41
18,5,2005-06-01 17:10:19
68,21,2005-06-01 18:41:10
68,30,2005-06-01 18:41:10
63,21,2005-06-01 21:00:02
63,30,2005-06-01 21:00:02
5,57,2005-06-03 11:24:55
18,68,2005-06-03 12:39:50
63,57,2005-06-03 12:49:38
5,57,2005-06-03 13:05:09
68,18,2005-06-03 13:52:26
18,68,2005-06-03 14:01:39
18,68,2005-06-03 15:10:20
42,57,2005-06-03 19:23:07
42,72,2005-06-03 19:33:59
42,51,2005-06-03 19:33:59
18,72,2005-06-03 21:20:41
18,51,2005-06-03 21:20:41
18,5,2005-06-03 21:30:23
57,5,2005-06-04 11:16:54
68,48,2005-06-06 08:53:09
18,72,2005-06-06 12:58:49
18,51,2005-06-06 12:58:49
18,72,2005-06-06 14:32:00
18,51,2005-06-06 14:32:00
30,18,2005-06-06 15:48:49
21,18,2005-06-06 15:48:49
37,18,2005-06-07 00:02:54
19,69,2005-06-07 01:01:48
11,37,2005-06-09 09:22:26
5,37,2005-06-10 07:49:39
19,72,2005-06-10 07:56:37
19,51,2005-06-10 07:56:37
19,72,2005-06-10 08:12:49
19,51,2005-06-10 08:12:49
30,37,2005-06-10 09:46:49
21,37,2005-06-10 09:46:49
37,19,2005-06-10 10:12:06
19,21,2005-06-10 15:50:56
19,30,2005-06-10 15:50:56
68,19,2005-06-11 09:30:28
57,11,2005-06-11 19:05:49
18,57,2005-06-12 20:59:12
37,11,2005-06-13 11:25:09
11,37,2005-06-13 12:11:22
63,37,2005-06-13 12:48:26
37,11,2005-06-13 14:09:19
11,40,2005-06-13 17:32:57
11,60,2005-06-13 17:32:57
19,42,2005-06-15 07:41:00
42,18,2005-06-15 10:06:12
37,57,2005-06-15 16:51:22
19,42,2005-06-16 08:42:34
42,19,2005-06-16 10:26:45
19,39,2005-06-17 02:39:46
39,19,2005-06-17 14:30:30
19,39,2005-06-17 17:42:35
19,39,2005-06-17 20:00:54
19,39,2005-06-17 20:46:39
19,37,2005-06-19 10:27:26
58,19,2005-06-19 15:45:04
37,19,2005-06-19 23:05:53
11,42,2005-06-20 11:48:18
37,11,2005-06-20 14:46:58
37,42,2005-06-20 17:30:32
19,39,2005-06-21 00:59:17
19,39,2005-06-21 00:59:18
19,39,2005-06-21 05:29:17
19,39,2005-06-21 05:29:31
19,39,2005-06-21 05:40:17
37,42,2005-06-21 11:51:45
18,40,2005-06-23 05:20:11
18,60,2005-06-23 05:20:11
18,21,2005-06-23 05:53:12
18,30,2005-06-23 05:53:12
42,18,2005-06-23 05:59:14
37,42,2005-06-23 11:32:24
18,37,2005-06-23 11:48:11
18,42,2005-06-23 12:08:48
21,48,2005-06-23 13:20:51
30,48,2005-06-23 13:20:51
68,39,2005-06-23 14:01:08
37,21,2005-06-23 14:05:07
37,30,2005-06-23 14:05:07
37,42,2005-06-23 20:30:01
63,37,2005-06-23 23:07:32
60,18,2005-06-24 10:43:46
