committer_id,committer_dt
29,2011-03-23 23:38:00
29,2011-03-23 23:38:00
29,2011-03-23 23:38:00
29,2011-03-23 23:38:00
29,2011-03-23 23:38:00
29,2011-03-23 23:38:00
5,2011-03-11 14:59:22
29,2011-03-08 22:24:44
29,2011-03-08 22:24:44
29,2011-03-08 22:24:44
29,2011-03-08 22:24:44
29,2011-03-08 22:24:44
16,2011-03-08 16:49:16
16,2011-03-08 16:49:16
16,2011-03-08 16:46:09
9,2011-03-04 14:43:26
9,2011-03-04 05:31:16
9,2011-03-04 05:26:39
9,2011-03-02 05:09:17
9,2011-03-02 04:54:04
16,2011-03-01 09:12:05
16,2011-03-01 08:41:49
16,2011-03-01 08:40:09
16,2011-03-01 08:39:43
16,2011-03-01 08:39:05
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-03-01 05:20:57
9,2011-02-28 04:51:20
9,2011-02-28 04:51:20
9,2011-02-27 23:13:30
9,2011-02-22 22:10:15
9,2011-02-22 22:10:15
9,2011-02-22 22:10:15
9,2011-02-22 22:10:15
25,2011-02-17 17:07:45
36,2011-02-16 22:10:16
16,2011-02-04 05:16:03
16,2011-02-04 05:16:03
16,2011-02-04 05:16:03
16,2011-02-04 05:16:03
16,2011-02-04 05:15:34
16,2011-02-04 05:15:34
16,2011-02-04 05:15:34
16,2011-02-04 05:15:34
16,2011-02-04 05:15:34
16,2011-02-03 21:13:10
16,2011-02-03 21:02:41
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
16,2011-02-03 21:00:00
29,2011-02-01 10:15:22
16,2011-01-30 07:23:47
16,2011-01-30 07:23:47
16,2011-01-25 11:00:20
16,2011-01-25 11:00:20
16,2011-01-25 11:00:20
16,2011-01-24 10:42:55
16,2011-01-24 10:37:55
16,2011-01-23 07:08:23
16,2011-01-23 07:08:23
16,2011-01-23 07:08:23
16,2011-01-21 14:33:47
16,2011-01-20 08:25:35
16,2011-01-18 05:20:15
16,2011-01-18 05:19:47
16,2011-01-18 05:17:24
9,2011-01-14 13:03:33
9,2011-01-14 13:03:33
9,2011-01-14 13:03:08
16,2011-01-14 05:19:07
16,2011-01-14 05:14:52
16,2011-01-14 05:14:52
9,2011-01-10 18:10:17
9,2011-01-07 14:43:47
9,2011-01-07 13:49:18
9,2011-01-07 13:49:18
9,2011-01-07 13:49:18
5,2011-01-05 20:46:46
5,2011-01-05 15:17:59
5,2011-01-05 15:17:59
16,2011-01-05 11:28:26
16,2011-01-05 11:18:26
16,2011-01-05 11:18:26
16,2011-01-05 11:18:26
16,2011-01-05 11:18:26
16,2011-01-05 11:18:26
16,2011-01-05 11:18:26
16,2011-01-05 11:18:26
16,2011-01-05 11:18:26
5,2011-01-04 16:49:45
9,2011-01-03 18:56:52
9,2011-01-03 18:56:52
9,2011-01-03 18:56:52
9,2011-01-03 18:56:52
9,2011-01-03 17:04:41
9,2011-01-03 17:02:54
9,2010-12-30 13:54:49
9,2010-12-27 17:23:44
9,2010-12-27 17:14:45
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 23:37:35
9,2010-12-24 14:16:07
9,2010-12-24 14:16:07
9,2010-12-24 14:08:40
9,2010-12-24 14:08:40
36,2010-12-23 22:51:20
36,2010-12-23 22:14:28
9,2010-12-21 15:32:50
9,2010-12-21 15:32:50
9,2010-12-21 15:18:04
9,2010-12-21 15:18:04
9,2010-12-20 17:40:26
9,2010-12-20 17:40:26
9,2010-12-20 17:40:26
9,2010-12-20 17:40:26
9,2010-12-20 17:40:26
9,2010-12-20 17:40:26
9,2010-12-20 17:40:26
9,2010-12-20 17:40:26
9,2010-12-20 17:40:26
9,2010-12-20 17:40:26
9,2010-12-20 17:40:26
9,2010-12-20 17:40:26
9,2010-12-20 17:40:26
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 16:06:58
9,2010-12-20 05:28:04
9,2010-12-20 05:28:04
9,2010-12-20 05:28:04
9,2010-12-20 05:28:04
9,2010-12-16 15:59:08
9,2010-12-14 21:42:42
5,2010-12-14 21:29:37
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 21:13:14
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
9,2010-12-13 19:00:18
16,2010-12-13 13:44:48
16,2010-12-13 13:44:48
9,2010-12-09 01:34:54
9,2010-12-09 01:34:54
9,2010-12-09 01:34:54
9,2010-12-08 22:53:12
9,2010-12-08 16:38:39
9,2010-12-08 16:38:39
9,2010-12-08 16:38:39
9,2010-12-08 16:38:39
9,2010-12-08 16:38:39
16,2010-12-01 05:25:48
16,2010-11-30 16:39:53
16,2010-11-30 16:39:53
16,2010-11-29 16:29:18
16,2010-11-29 16:27:52
16,2010-11-29 16:25:31
16,2010-11-29 16:23:51
16,2010-11-29 16:23:51
16,2010-11-29 16:23:51
16,2010-11-29 16:23:51
16,2010-11-29 16:06:11
16,2010-11-29 16:06:11
16,2010-11-29 15:46:05
16,2010-11-29 15:28:17
16,2010-11-29 15:28:17
16,2010-11-29 15:28:17
16,2010-11-29 15:14:58
16,2010-11-29 15:13:05
16,2010-11-26 15:27:51
16,2010-11-26 15:01:46
16,2010-11-26 15:01:46
16,2010-11-26 15:01:46
16,2010-11-26 15:01:46
16,2010-11-26 15:01:46
16,2010-11-26 15:01:46
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 12:27:03
16,2010-11-22 10:43:32
16,2010-11-22 10:43:32
16,2010-11-22 10:43:32
16,2010-11-22 10:43:32
16,2010-11-22 10:43:32
16,2010-11-22 09:57:57
16,2010-11-22 05:29:43
16,2010-11-19 15:47:48
16,2010-11-19 15:44:38
8,2010-11-18 19:34:38
8,2010-11-18 19:34:38
8,2010-11-17 12:40:37
8,2010-11-17 12:40:37
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
16,2010-11-16 15:53:31
29,2010-11-15 16:09:41
29,2010-11-15 16:09:07
29,2010-11-15 16:09:07
29,2010-11-15 16:09:07
16,2010-11-13 07:07:25
16,2010-11-12 21:10:30
16,2010-11-12 21:10:30
16,2010-11-12 21:10:30
16,2010-11-12 21:10:30
16,2010-11-12 21:10:30
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-12 20:57:15
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:25:50
16,2010-11-11 21:17:23
16,2010-11-11 21:17:23
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 17:04:16
16,2010-11-11 14:21:41
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
16,2010-11-11 14:20:00
29,2010-11-10 18:23:55
16,2010-11-10 16:53:35
16,2010-11-10 16:53:35
16,2010-11-10 16:27:04
16,2010-11-10 16:27:04
5,2010-11-10 15:23:51
5,2010-11-10 14:59:11
29,2010-11-09 16:34:09
29,2010-11-09 16:33:47
29,2010-11-09 16:33:24
29,2010-11-09 14:14:36
29,2010-11-09 14:14:36
29,2010-11-09 14:14:36
29,2010-11-09 14:14:36
29,2010-11-09 14:14:36
29,2010-11-09 11:36:20
29,2010-11-09 11:35:56
29,2010-11-09 11:12:18
29,2010-11-09 11:08:31
9,2010-11-08 03:01:45
9,2010-11-07 00:02:57
9,2010-11-07 00:02:57
9,2010-11-07 00:02:57
9,2010-11-07 00:02:57
16,2010-10-29 15:57:24
16,2010-10-29 15:56:44
16,2010-10-29 15:52:23
16,2010-10-29 15:52:23
16,2010-10-29 15:52:23
33,2010-10-29 14:05:05
33,2010-10-29 14:05:05
33,2010-10-29 14:00:37
33,2010-10-29 14:00:37
16,2010-10-26 12:53:49
16,2010-10-26 12:45:40
16,2010-10-26 09:49:56
16,2010-10-26 09:49:56
16,2010-10-25 16:06:12
16,2010-10-25 16:06:12
16,2010-10-25 16:06:12
16,2010-10-25 16:06:12
16,2010-10-25 14:34:48
16,2010-10-25 14:34:48
16,2010-10-25 14:34:48
16,2010-10-25 14:04:38
16,2010-10-25 14:04:38
16,2010-10-25 14:04:38
16,2010-10-25 14:04:38
16,2010-10-25 13:12:33
16,2010-10-25 13:12:33
16,2010-10-25 13:12:33
16,2010-10-25 13:12:33
8,2010-10-25 11:24:10
8,2010-10-25 11:24:10
16,2010-10-25 10:08:35
16,2010-10-25 10:08:35
16,2010-10-25 10:08:35
16,2010-10-25 10:08:35
16,2010-10-25 10:08:35
16,2010-10-25 10:08:35
16,2010-10-25 10:08:35
16,2010-10-25 09:41:34
16,2010-10-25 09:40:29
16,2010-10-25 09:40:29
16,2010-10-25 09:34:00
16,2010-10-25 09:34:00
16,2010-10-25 09:34:00
16,2010-10-25 09:34:00
16,2010-10-25 09:18:40
16,2010-10-25 09:12:04
16,2010-10-25 09:09:52
16,2010-10-25 09:09:52
16,2010-10-25 09:09:52
16,2010-10-25 09:09:52
16,2010-10-25 09:09:52
16,2010-10-22 15:27:04
16,2010-10-22 15:05:13
16,2010-10-22 15:05:13
16,2010-10-22 15:05:13
16,2010-10-22 14:08:09
16,2010-10-22 14:08:09
16,2010-10-22 14:08:09
8,2010-10-22 10:42:50
8,2010-10-22 10:22:39
8,2010-10-22 06:23:15
8,2010-10-22 06:23:15
8,2010-10-22 06:23:15
8,2010-10-22 06:23:15
8,2010-10-22 06:23:15
8,2010-10-22 06:23:15
8,2010-10-21 20:05:02
8,2010-10-21 20:05:02
8,2010-10-21 20:05:02
8,2010-10-21 20:05:02
8,2010-10-21 20:05:02
8,2010-10-21 20:05:02
8,2010-10-21 20:05:02
8,2010-10-21 20:05:02
8,2010-10-21 20:05:02
9,2010-10-20 03:26:20
9,2010-10-20 03:26:20
9,2010-10-19 21:23:22
9,2010-10-19 21:23:22
9,2010-10-19 21:23:22
9,2010-10-19 21:23:22
9,2010-10-19 20:48:23
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-10-04 11:52:02
16,2010-09-29 04:28:06
16,2010-09-29 04:15:43
16,2010-09-27 14:33:08
16,2010-09-27 14:33:08
16,2010-09-27 14:33:08
16,2010-09-27 14:33:08
16,2010-09-22 07:56:54
16,2010-09-22 07:56:54
5,2010-09-21 17:11:13
16,2010-09-21 14:41:41
16,2010-09-21 12:07:29
16,2010-09-21 12:07:29
16,2010-09-21 12:07:29
16,2010-09-21 12:07:29
36,2010-09-20 21:55:11
16,2010-09-20 15:56:30
16,2010-09-20 15:51:18
16,2010-09-20 15:51:18
16,2010-09-20 15:51:18
16,2010-09-20 15:51:18
16,2010-09-20 15:51:18
16,2010-09-16 08:56:05
6,2010-09-01 23:56:18
6,2010-09-01 23:56:18
16,2010-08-31 07:30:36
16,2010-08-31 07:30:36
16,2010-08-31 07:30:36
16,2010-08-31 07:27:22
16,2010-08-31 07:27:22
16,2010-08-31 07:27:22
16,2010-08-31 07:24:04
40,2010-08-30 17:03:27
16,2010-08-30 09:58:32
16,2010-08-30 09:58:32
16,2010-08-30 09:58:32
16,2010-08-30 09:58:32
16,2010-08-30 09:58:32
16,2010-08-30 09:58:32
16,2010-08-30 09:58:32
16,2010-08-30 09:58:32
40,2010-08-30 04:05:46
40,2010-08-29 21:07:29
40,2010-08-29 21:07:29
16,2010-08-26 14:08:38
16,2010-08-26 04:35:51
16,2010-08-26 04:35:51
16,2010-08-26 04:35:51
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 11:37:38
16,2010-08-25 09:36:56
16,2010-08-23 11:57:37
16,2010-08-23 11:57:37
16,2010-08-20 03:42:43
16,2010-08-19 12:21:03
16,2010-08-19 12:21:03
16,2010-08-19 12:21:03
16,2010-08-19 12:21:03
16,2010-08-19 12:21:03
16,2010-08-18 15:12:53
29,2010-08-18 13:38:15
29,2010-08-18 13:38:15
29,2010-08-18 13:38:15
29,2010-08-18 13:38:15
16,2010-08-17 19:16:19
16,2010-08-17 19:16:19
16,2010-08-17 19:16:19
16,2010-08-17 19:16:19
16,2010-08-17 19:16:19
